,Her_I_T24,Her_I_T24.1,Her_I_T24.2,Her_I_T24.3,Her_I_T24.4,Her_I_T24.5,Her_I_T24.6,Her_I_T24.7,Her_I_T24.8,Her_I_T24.9,Her_I_T24.10,Her_I_T24.11,Her_M_T24,Her_M_T24.1,Her_M_T24.2,Her_M_T24.3,Her_M_T24.4,Her_M_T24.5,Her_M_T24.6,Her_M_T24.7,Her_M_T24.8,Her_M_T24.9,Her_M_T24.10,Her_I_T48,Her_I_T48.1,Her_I_T48.2,Her_I_T48.3,Her_I_T48.4,Her_I_T48.5,Her_I_T48.6,Her_I_T48.7,Her_I_T48.8,Her_I_T48.9,Her_I_T48.10,Her_I_T48.11,Her_M_T48,Her_M_T48.1,Her_M_T48.2,Her_M_T48.3,Her_M_T48.4,Her_M_T48.5,Her_M_T48.6,Her_M_T48.7,Her_M_T48.8,Her_M_T48.9,Her_M_T48.10,Her_M_T48.11,Her_I_T72,Her_I_T72.1,Her_I_T72.2,Her_I_T72.3,Her_I_T72.4,Her_I_T72.5,Her_I_T72.6,Her_I_T72.7,Her_I_T72.8,Her_I_T72.9,Her_I_T72.10,Her_I_T72.11,Her_M_T72,Her_M_T72.1,Her_M_T72.2,Her_M_T72.3,Her_M_T72.4,Her_M_T72.5,Her_M_T72.6,Her_M_T72.7,Her_M_T72.8,Her_M_T72.9,Her_M_T72.10,Her_M_T72.11,Her_M_T96,Her_M_T96.1,Her_M_T96.2,Her_M_T96.3,Her_M_T96.4,Her_M_T96.5,Her_M_T96.6,Her_M_T96.7,Her_M_T96.8,Her_M_T96.9,Her_M_T96.10,Her_I_T96,Her_I_T96.1,Her_I_T96.2,Her_I_T96.3,Her_I_T96.4,Her_I_T96.11,Her_I_T96.5,Her_I_T96.6,Her_I_T96.7,Her_I_T96.8,Her_I_T96.9,Her_I_T96.10,meanIntensity
C14H8O11P2S_n444.92026,4.56E-05,1.18E-05,3.00E-05,2.58E-05,0.000248,0.00029,5.08E-05,1.74E-05,0.000443,0.000484,0.00034,0.000357,0.000787,0.001004142,0.000231,0.000237,0.000593,0.000708,0.000699,0.000664,0.000872,0.000688,0.000646,2.46E-06,0,3.17E-05,2.20E-05,0.000143,0.000121,0.000129,0.000136,0.000208,0.000167,0.000121,0.000174,0.000524,0.000513,0.000437,0.000414,8.02E-05,6.10E-05,0.000113,0.000116,0.000312,0.000344,0.000203,0.000212,3.04E-05,1.63E-05,2.93E-05,0,9.54E-05,0.000139,0.000153,0.000149,0.000118,8.73E-05,4.20E-05,6.16E-05,0.000284,0.000288,0.000411,0.000387,0.00059,0.000601,0.000314,0.000289,0.000459,0.000445,0.000581,0.000741,0.000129,0.000163,0.00023,0.000266,0.000248,0.000196,0.000433,0.000505,0.000188,0.00018,0.000175,5.21E-05,5.63E-05,3.58E-05,1.33E-05,0,0,2.36E-05,0,0.00018,0.00015,0.000173,0.000192,0.000201816
C14H8O11P2S_n445.92377,0,0,2.07E-06,1.30E-06,2.47E-05,3.17E-05,2.46E-06,0,5.02E-05,5.61E-05,3.66E-05,3.93E-05,8.60E-05,9.35E-05,2.56E-05,1.83E-05,7.08E-05,7.50E-05,6.82E-05,8.57E-05,8.72E-05,7.25E-05,7.13E-05,0,0,9.94E-07,2.04E-06,1.56E-05,1.49E-05,1.35E-05,1.27E-05,1.33E-05,9.27E-06,6.33E-06,1.61E-05,3.90E-05,4.68E-05,4.69E-05,5.09E-05,8.05E-06,8.04E-06,1.36E-05,1.22E-05,2.41E-05,2.73E-05,1.78E-05,3.00E-05,1.39E-06,2.60E-06,0,1.26E-06,1.29E-06,1.15E-05,4.08E-06,7.72E-06,3.13E-06,0,0,0,2.77E-05,1.93E-05,4.12E-05,3.72E-05,5.70E-05,6.76E-05,2.91E-05,3.72E-05,5.76E-05,5.74E-05,6.50E-05,7.33E-05,1.39E-05,1.08E-05,1.70E-05,1.90E-05,2.50E-05,1.57E-05,3.85E-05,4.92E-05,1.29E-05,1.66E-05,1.48E-05,3.81E-06,3.97E-06,5.29E-07,1.66E-06,0,0,0,0,6.73E-06,0,1.37E-05,1.45E-05,1.98E-05
C12H10O10P2S_n446.91867,3.96E-06,3.75E-06,3.59E-06,1.39E-06,3.16E-05,3.85E-05,3.30E-06,5.12E-06,5.04E-05,6.30E-05,5.11E-05,3.21E-05,0.000103,0.000114,2.42E-05,3.91E-05,7.30E-05,8.40E-05,1.00E-04,8.32E-05,0.000124,9.33E-05,8.04E-05,0,0,2.24E-06,0,1.29E-05,1.83E-05,1.24E-05,1.27E-05,2.80E-05,2.14E-05,8.76E-06,1.59E-05,6.31E-05,4.71E-05,5.60E-05,6.93E-05,8.11E-06,1.10E-05,1.29E-05,1.31E-05,2.91E-05,3.64E-05,2.24E-05,1.73E-05,1.54E-06,1.31E-06,2.68E-06,1.22E-06,0,0,1.66E-06,0,1.40E-06,3.10E-06,0,0,2.36E-05,2.93E-05,5.54E-05,5.69E-05,6.50E-05,8.24E-05,3.49E-05,4.09E-05,6.09E-05,5.13E-05,6.62E-05,8.20E-05,9.52E-06,2.45E-05,2.31E-05,1.65E-05,2.37E-05,2.20E-05,4.09E-05,3.36E-05,1.82E-05,2.16E-05,2.29E-05,1.55E-06,0,2.06E-06,1.78E-06,0,0,1.24E-06,0,1.68E-06,3.60E-06,0,0,2.30E-05
C14H19O12P_n447.02866,1.69E-05,1.52E-05,1.46E-05,1.70E-05,1.48E-05,1.63E-05,1.69E-05,1.29E-05,1.49E-05,1.45E-05,0,0,1.94E-05,2.50E-05,1.63E-05,1.49E-05,1.75E-05,1.66E-05,3.03E-05,2.90E-05,2.99E-05,1.88E-05,3.15E-05,9.09E-06,2.22E-05,1.75E-05,2.10E-05,6.44E-06,1.13E-05,1.12E-05,1.09E-05,1.11E-05,1.57E-05,3.06E-06,1.51E-06,5.27E-05,4.77E-05,4.27E-05,6.75E-05,2.09E-05,2.70E-05,2.62E-05,2.00E-05,2.14E-05,3.63E-05,4.09E-05,4.36E-05,2.90E-06,4.16E-06,7.75E-06,8.89E-06,2.81E-06,2.88E-06,0,0,2.93E-06,4.69E-07,0,0,5.71E-05,5.62E-05,2.51E-05,3.58E-05,2.65E-05,2.90E-05,2.55E-05,2.41E-05,1.81E-05,3.42E-05,4.37E-05,4.34E-05,4.71E-05,5.47E-05,4.26E-05,5.47E-05,3.65E-05,4.01E-05,3.15E-05,2.15E-05,6.26E-05,3.96E-05,4.27E-05,1.50E-05,1.41E-05,1.75E-05,2.17E-05,8.90E-06,7.81E-06,1.30E-05,6.61E-06,3.50E-06,5.45E-07,4.12E-06,3.58E-06,1.32E-05
C22H36O10_n459.2247,8.19E-05,0,0,7.63E-05,0.000125,3.85E-05,0.000186,8.13E-05,0.000192,0.000213,7.99E-05,6.51E-05,0.000838,0.000904,0.000431,0.000432,0.000363,0.001023951,0.00067,0.000495,0.000533,0.000383,0.000498,0.000119,0.000102,0.00026,0.000186,0.000278,0.000182,0.000224,0.000202,0,4.69E-05,0.000131,0,0.000355,0.000271,0.000346,0.000296,9.67E-05,0.000162,0.000218,0.000197,0.001441729,0.001532375,0.000446,0.000411,0.000176,0.000272,0.000282,0.000191,0.000105,0,0.000126,9.99E-05,0.000234,0.000101,0,0,0.000418,0.00034,0.000661,0.00075,0.000866,0.000729,0.000548,0.000704,0.000719,0.000681,0.000392,0.000395,0.000535,0.000517,0.000851,0.000868,0.000865,0.000665,0.001631281,0.00220387,0.000304,0.000132,0.00028,0.000215,0.00019,0.000182,0.000318,8.70E-06,0,9.04E-05,0,0.000246,8.54E-05,0.000106,7.11E-06,0.000372605
C22H36O10_n460.22812,1.97E-05,8.02E-06,9.59E-06,1.25E-05,4.15E-05,3.92E-05,2.67E-05,2.04E-05,5.74E-05,6.64E-05,4.22E-05,2.87E-05,0.000226,0.000209,9.51E-05,9.74E-05,0.000245,0.000259,0.000216,0.00012,0.000141,0.000119,1.00E-04,4.53E-05,3.74E-05,5.34E-05,5.20E-05,4.90E-05,5.58E-05,6.00E-05,6.16E-05,0,0,2.74E-05,4.15E-06,0.000114,9.02E-05,7.02E-05,7.33E-05,3.70E-05,2.69E-05,5.76E-05,5.35E-05,0.000338,0.000343,8.38E-05,0.000116,4.99E-05,5.14E-05,7.01E-05,5.54E-05,5.25E-06,2.30E-06,3.55E-05,2.99E-05,2.56E-05,1.78E-05,1.73E-05,0,7.10E-05,8.78E-05,0.000181,0.000138,0.000193,0.000179,0.000149,0.000145,0.000164,0.000177,0.000108,0.000107,7.98E-05,0.000119,0.000209,0.00023,0.000168,0.000179,0.000433,0.000461,5.92E-05,4.95E-05,4.75E-05,5.49E-05,5.57E-05,5.42E-05,6.16E-05,2.20E-05,7.44E-06,1.71E-05,1.32E-05,1.97E-05,6.44E-06,2.71E-05,3.56E-05,0.000106762
C15H5O13P_n460.89453,0.000107,3.75E-05,7.69E-05,6.63E-05,0.000411,0.00058,0.000145,3.93E-06,0.001756595,0.001995989,0.000823,0.000806,0.00241601,0.002796214,0.000918,0.00119175,0.002071379,0.002351469,0.002730825,0.002570451,0.003100466,0.002190885,0.002170927,2.60E-05,0,0.00012,0,0.000592,0.000471,0.000582,0.000662,0.000752,0.000664,0.00024,0.00024,0.001812423,0.001794849,0.00229736,0.002687858,0.000333,0.000289,0.000393,0.000394,0.001437744,0.001439334,0.001865083,0.002040609,0.000104,0.000105,0.000139,6.91E-05,0.000647,0.000527,0.000665,0.000723,0.000727,0.000583,0.000552,0.000603,0.001955986,0.001932194,0.001528403,0.001452446,0.002234387,0.002382237,0.001033491,0.001506176,0.00205247,0.002082291,0.001932412,0.00234124,0.001044235,0.001021366,0.001299968,0.001345068,0.000777,0.000797,0.000691,0.000706,0.000881,0.000812,0.000778,0.000123,0.000102,0.000105,7.83E-05,0,0,7.94E-05,2.78E-05,0.000712,0.000542,0.000548,0.000436,0.000787156
C15H5O13P_n461.8978,9.37E-06,1.18E-05,8.24E-06,7.77E-06,9.47E-05,8.30E-05,7.00E-06,0,0.00019,0.000193,8.72E-05,0.000106,0.000241,0.000338,0.000124,0.000126,0.000248,0.000237,0.000287,0.000278,0.000327,0.000245,0.000242,0,0,2.55E-06,0,5.66E-05,5.55E-05,6.52E-05,7.63E-05,8.54E-05,7.14E-05,2.37E-05,3.73E-05,2.00E-04,0.000208,0.000262,0.000285,3.45E-05,3.15E-05,4.24E-05,4.84E-05,0.000154,0.000162,0.000193,0.000207,1.52E-05,1.61E-05,1.69E-05,1.79E-05,6.28E-05,4.58E-05,7.59E-05,8.29E-05,6.07E-05,5.30E-05,5.64E-05,6.57E-05,0.000224,0.000215,0.000202,0.000184,0.000242,0.000276,0.000166,0.000144,0.000213,0.000249,0.000221,0.000266,8.28E-05,0.000114,0.000159,0.000151,9.15E-05,9.43E-05,8.88E-05,8.78E-05,7.83E-05,8.94E-05,8.98E-05,7.73E-06,8.83E-06,1.15E-05,1.30E-05,0,0,9.73E-06,9.21E-06,6.85E-05,4.02E-05,4.12E-05,4.89E-05,8.93E-05
C15H3N2O10P3_n462.8924,3.85E-05,1.94E-05,2.93E-05,2.82E-05,0.000164,0.000161,9.99E-06,9.35E-06,0.000321,0.000344,0.000186,0.000192,0.000456,0.000555,0.000199,0.000217,0.000384,0.000449,0.000529,0.000464,0.000587,0.000427,0.000414,1.28E-05,1.23E-05,9.09E-06,0,0.000108,9.54E-05,0.000113,0.000139,0.000161,0.000155,5.58E-05,7.04E-05,0.000343,0.000315,0.000429,0.000518,8.39E-05,7.37E-05,8.11E-05,8.68E-05,0.000256,0.000289,0.000295,0.000402,3.41E-05,3.28E-05,3.91E-05,2.24E-05,0.000116,0.000106,0.000141,0.000144,0.000113,0.000112,0.000126,0.00013,0.000339,0.000364,0.000304,0.000307,0.000441,0.000407,0.000276,0.000284,0.000395,0.000459,0.000393,0.000447,0.000164,0.000174,0.000283,0.00032,0.000155,0.000138,0.000137,0.000147,0.000159,0.000177,0.000159,3.05E-05,2.79E-05,3.56E-05,2.87E-05,8.12E-06,0,2.79E-05,1.65E-05,9.13E-05,0.000105,7.92E-05,9.62E-05,0.00016052
C14H8O11P2S_n482.87637,7.74E-06,0,2.87E-06,5.36E-06,5.64E-05,5.91E-05,8.76E-06,0,0.000132,0.00014,9.46E-05,0.000109,0.00016,0.000246,5.04E-05,5.59E-05,0.000132,0.000151,0.000177,0.000153,0.000194,0.000138,0.00015,0,0,7.56E-06,0,3.51E-05,2.27E-05,3.04E-05,2.60E-05,3.24E-05,3.90E-05,1.90E-05,2.29E-05,0.000101,0.000108,7.98E-05,9.90E-05,9.75E-06,1.93E-05,1.77E-05,2.40E-05,7.92E-05,9.86E-05,5.65E-05,6.64E-05,2.87E-06,7.95E-06,2.81E-06,0,1.69E-05,0,1.60E-05,2.70E-05,2.35E-05,9.62E-06,7.36E-06,1.65E-06,7.59E-05,6.11E-05,8.70E-05,6.72E-05,0.000126,0.000162,7.83E-05,6.62E-05,9.58E-05,0.000145,0.000153,0.000191,5.63E-05,2.89E-05,6.11E-05,5.47E-05,4.10E-05,3.89E-05,5.95E-05,8.67E-05,5.11E-05,3.54E-05,4.24E-05,8.57E-06,6.41E-06,1.92E-06,2.97E-06,0,0,0,0,1.94E-05,1.54E-05,4.45E-05,4.14E-05,4.20E-05
C22H36O10_n495.20154,0.000234,6.04E-05,0.000148,0.000135,0.000114,6.73E-05,0.000244,0.000225,0.000334,0.000265,0.000162,0.000199,0.001082803,0.001350036,0.00054,0.00053,0.001261838,0.001468604,0.00104406,0.000632,0.000675,0.000619,0.000624,0.000597,0.000666,0.000648,0.000669,0.000259,0.000238,0.000274,0.000234,0,0,0.000105,0,0.001249636,0.001045185,0.000812,0.000795,0.000599,0.000616,0.000782,0.000801,0.002980758,0.003050482,0.000913,0.001036973,0.000405,0.000395,0.000483,0.000397,8.14E-05,3.71E-05,0.000245,0.000185,2.00E-04,0.000179,0.000143,0.000125,0.000927,0.001150911,0.002077898,0.001967757,0.001197008,0.001078385,0.00101938,0.001327957,0.001329804,0.001577687,0.000761,0.000772,0.001779006,0.002142919,0.002752712,0.003161067,0.002790813,0.002653876,0.006506089,0.007983452,0.000983,0.00086,0.000848,0.000564,0.000553,0.000804,0.000815,0.000101,9.70E-05,0.000131,0,0.000229,0.000163,0.000227,0.00028,0.000731833
C22H36O10_n496.20486,7.20E-05,4.96E-05,1.26E-05,5.66E-05,5.27E-05,7.40E-06,7.90E-05,5.48E-05,6.60E-05,4.09E-05,0,0,0.000238,0.000196,7.57E-05,9.75E-05,6.61E-05,0.000154,0.000215,8.70E-05,7.12E-05,8.59E-05,0.000142,0.000135,0.000123,0.00012,0.000183,5.92E-05,4.19E-05,5.15E-05,2.87E-05,0,1.28E-05,5.33E-05,0,8.23E-05,9.03E-05,0.00013,0.000159,9.21E-05,9.50E-05,7.44E-05,0.00015,0.000584,0.000589,0.000113,0.000254,7.93E-05,7.93E-05,8.39E-05,0.000133,5.84E-05,3.07E-05,4.24E-05,0,9.62E-05,4.21E-05,8.38E-06,0,0.000244,0.000267,0.000432,0.000469,0.000315,0.000258,0.000184,0.000318,0.000275,0.000324,0.000146,0.000121,0.000456,0.000465,0.000567,6.00E-04,0.000648,0.000591,0.000721,0.001737612,0.000267,0.000157,0.000206,0.000148,6.92E-05,0.000149,0.000138,4.82E-05,3.12E-05,4.15E-05,1.26E-05,8.85E-05,4.28E-05,9.08E-05,5.57E-05,0.000128911
C22H36O10_n497.19827,7.13E-05,9.74E-06,3.99E-05,4.46E-05,3.01E-05,1.86E-05,8.20E-05,6.99E-05,0.000112,9.17E-05,4.63E-05,6.55E-05,0.000328,0.000383,0.000148,0.000173,0.000362,0.000411,0.000309,0.000199,0.000199,0.000196,0.000198,0.000182,0.000223,0.000182,0.000192,8.70E-05,7.64E-05,8.57E-05,7.45E-05,2.18E-06,7.19E-06,3.69E-05,0,0.000392,0.000279,0.000228,0.000221,0.000172,0.000179,0.000225,0.000245,0.000874,0.000873,0.000274,0.000328,0.000108,0.000119,0.000149,0.00012,1.42E-05,3.25E-06,6.03E-05,5.92E-05,6.05E-05,5.53E-05,4.00E-05,3.63E-05,0.000292,0.000342,0.000611,0.000622,0.000352,0.000292,0.000293,0.000398,0.000427,0.000494,0.00024,0.000245,0.000545,0.000563,0.000811,0.000969,0.000879,0.000818,0.001974805,0.002549104,0.000346,0.000278,0.00025,0.00018,0.000158,0.000249,0.00024,3.64E-05,3.72E-05,4.60E-05,0,6.37E-05,7.82E-05,5.50E-05,8.84E-05,0.000217903
C22H36O10_n498.20178,8.85E-06,0,5.83E-06,8.75E-06,4.87E-06,3.58E-06,8.16E-06,1.25E-05,8.17E-06,1.57E-05,3.26E-06,6.26E-06,6.10E-05,7.11E-05,3.60E-05,3.87E-05,7.64E-05,8.78E-05,5.52E-05,3.55E-05,3.74E-05,3.15E-05,3.52E-05,3.64E-05,3.33E-05,4.04E-05,4.17E-05,1.54E-05,1.40E-05,1.40E-05,1.66E-05,3.09E-07,3.67E-07,0,0,7.16E-05,5.87E-05,4.75E-05,5.03E-05,4.87E-05,4.62E-05,4.69E-05,5.00E-05,0.000161,0.000209,5.74E-05,7.29E-05,2.28E-05,2.69E-05,2.83E-05,2.55E-05,0,0,7.06E-06,7.44E-06,6.67E-06,4.08E-06,0,0,6.41E-05,8.88E-05,0.000134,0.000123,5.11E-05,7.16E-05,6.42E-05,6.76E-05,8.74E-05,0.000101,4.93E-05,4.82E-05,0.000123,0.000124,0.000179,0.000181,0.000175,0.000177,0.000411,0.000509,4.43E-05,5.72E-05,4.32E-05,3.45E-05,3.69E-05,5.52E-05,5.92E-05,0,4.30E-06,3.75E-06,0,7.95E-06,4.74E-06,0,0,4.35E-05
C15H3O12P3S_n498.85034,3.41E-05,1.52E-05,2.81E-05,2.18E-05,0.000168,0.000165,8.97E-06,0,0.000397,0.000461,0.000231,0.000229,0.000457,0.000611,0.000207,0.000208,0.000387,0.00042,0.000599,0.000503,0.000632,0.000456,0.000437,9.63E-06,2.25E-06,0,0,0.000117,0.000103,0.000112,0.000135,0.000161,0.000131,5.82E-05,4.86E-05,3.00E-04,0.000317,0.000454,0.000417,8.31E-05,5.78E-05,7.86E-05,6.77E-05,0.000279,0.000297,0.000374,0.000435,3.48E-05,3.41E-05,3.96E-05,1.94E-05,6.60E-05,8.39E-05,0.000116,0.000126,8.74E-05,8.52E-05,0.000113,0.00011,4.00E-04,0.00041,3.00E-04,0.000273,0.000471,0.00054,3.00E-04,0.00025,0.000446,0.000558,0.000404,0.00047,0.000173,0.000183,0.000273,0.000348,0.000159,0.000143,0.000112,0.000135,0.00014,0.000205,0.000152,2.51E-05,1.37E-05,3.22E-05,3.10E-05,2.67E-06,0,2.43E-05,1.45E-05,8.47E-05,6.44E-05,8.33E-05,6.46E-05,0.000157899
C15H3O12P3S_n499.85361,1.56E-06,0,1.94E-06,1.49E-06,1.53E-05,1.80E-05,2.18E-06,0,3.56E-05,4.48E-05,2.29E-05,1.03E-05,5.77E-05,6.10E-05,2.44E-05,2.83E-05,4.07E-05,4.20E-05,5.73E-05,5.95E-05,6.85E-05,4.87E-05,4.57E-05,0,0,0,0,1.76E-05,1.32E-05,1.27E-05,1.41E-05,6.06E-06,4.93E-06,5.21E-06,0,2.43E-05,3.99E-05,5.19E-05,4.61E-05,8.16E-06,6.15E-06,1.21E-07,6.35E-06,3.55E-05,3.55E-05,3.24E-05,5.39E-05,1.79E-06,3.20E-06,1.43E-06,1.79E-07,4.47E-07,9.38E-06,1.38E-07,6.14E-06,2.77E-06,6.70E-06,0,0,2.85E-05,3.45E-05,3.27E-05,3.52E-05,4.53E-05,6.64E-05,3.99E-05,2.68E-05,5.67E-05,5.29E-05,4.53E-05,6.05E-05,1.08E-05,2.07E-05,2.83E-05,1.91E-05,2.17E-05,1.01E-05,9.74E-06,0,4.78E-06,2.64E-05,1.34E-05,1.29E-07,0,4.45E-06,1.91E-06,0,0,1.37E-06,0,8.32E-06,0,6.68E-06,0,1.58E-05
C15H3N2O10P3_n500.84854,5.54E-06,2.97E-06,3.64E-06,2.27E-06,3.31E-05,4.36E-05,0,0,0.000104,0.000101,6.21E-05,4.19E-05,0.000105,0.000154,5.68E-05,4.70E-05,0.000101,0.000109,0.000149,0.0001427,0.000164,0.000116,0.000118,0,0,0,0,3.05E-05,2.36E-05,2.68E-05,3.23E-05,4.01E-05,3.22E-05,7.52E-06,6.72E-06,7.67E-05,6.38E-05,0.000123,0.000101,1.72E-05,1.42E-05,1.42E-05,1.04E-05,5.57E-05,6.98E-05,8.81E-05,0.000111,2.19E-06,5.56E-06,6.52E-06,4.25E-06,1.24E-05,2.65E-05,2.20E-05,1.59E-05,9.06E-06,1.45E-05,1.31E-05,1.03E-05,9.88E-05,9.72E-05,7.98E-05,7.20E-05,0.000127,0.000155,8.09E-05,5.61E-05,0.000119,0.000149,0.000114,0.000117,5.14E-05,3.90E-05,7.69E-05,8.24E-05,3.13E-05,3.71E-05,3.28E-05,3.15E-05,2.81E-05,3.72E-05,3.20E-05,3.19E-06,1.77E-06,3.46E-06,5.20E-06,0,0,3.69E-06,0,2.07E-05,2.38E-05,1.37E-05,4.64E-06,3.84E-05
C27H46O9_n513.30792,0.000123,0.000101,6.08E-05,5.26E-05,6.61E-05,5.34E-05,0.000264,0.000266,7.82E-05,0.000104,0.000125,0.000102,0.000134,0.000142,0.000118,0.000128,0.000126,0.000148,0.000121,0.00014,0.000156,0.000109,9.98E-05,3.09E-05,4.18E-05,5.02E-05,5.46E-05,8.56E-05,9.11E-05,6.94E-05,7.03E-05,7.24E-05,4.72E-05,9.49E-05,8.73E-05,8.90E-05,6.42E-05,7.62E-05,7.74E-05,7.01E-05,5.32E-05,5.43E-05,4.61E-05,0.000158,0.000155,0.000165,0.000175,5.71E-05,6.07E-05,5.67E-05,6.75E-05,9.53E-05,9.11E-05,9.86E-05,0.000101,9.93E-05,0.000119,9.24E-05,5.65E-05,0.00017,0.000204,0.000205,0.000195,0.000304,0.000321,0.000256,0.000261,0.000232,0.000253,0.000174,0.000171,0.000378,0.000406,0.000459,0.000451,0.000251,0.000258,0.000176,0.000211,0.000188,0.000179,0.000164,9.69E-05,1.00E-04,6.07E-05,6.61E-05,7.32E-05,6.60E-05,8.67E-05,9.27E-05,7.29E-05,6.62E-05,8.61E-05,6.75E-05,0.000104915
C27H46O9_n514.31152,3.08E-05,3.90E-05,1.26E-05,1.39E-05,1.51E-05,1.53E-05,5.88E-05,6.78E-05,2.60E-05,1.99E-05,1.76E-05,2.40E-05,3.57E-05,3.51E-05,3.25E-05,3.18E-05,3.31E-05,3.87E-05,2.57E-05,3.53E-05,2.53E-05,2.62E-05,2.54E-05,7.41E-06,1.48E-05,1.51E-05,1.39E-05,2.05E-05,2.19E-05,1.87E-05,2.09E-05,1.08E-05,3.36E-06,9.22E-06,1.33E-05,1.38E-05,1.21E-05,1.65E-05,1.15E-05,1.66E-05,9.10E-06,1.62E-05,1.45E-05,3.83E-05,3.57E-05,4.14E-05,5.02E-05,1.21E-05,1.35E-05,1.33E-05,1.31E-05,2.53E-05,1.11E-05,1.71E-05,1.34E-05,2.15E-05,2.17E-05,7.97E-06,9.55E-06,3.98E-05,4.49E-05,5.34E-05,3.32E-05,7.94E-05,0.000102,6.86E-05,6.47E-05,6.35E-05,5.53E-05,4.36E-05,4.30E-05,8.07E-05,8.97E-05,0.000108,0.000116,3.66E-05,5.94E-05,4.59E-05,4.88E-05,3.25E-05,5.81E-05,4.40E-05,2.39E-05,2.34E-05,1.29E-05,1.70E-05,1.81E-05,1.22E-05,2.36E-05,2.46E-05,5.83E-06,9.11E-06,1.13E-05,1.35E-05,2.52E-05
C15H3O12P3S_n534.82709,1.09E-05,5.58E-06,1.96E-06,1.93E-06,3.88E-05,3.26E-05,5.32E-06,0,0.000123,0.000164,4.76E-05,4.58E-05,0.000151,0.000197,7.49E-05,8.45E-05,0.000146,0.000159,0.000161,0.000194,0.00022,0.000174,0.000177,0,2.70E-06,1.99E-06,0,2.43E-05,2.62E-05,2.58E-05,3.10E-05,4.18E-05,5.09E-05,1.82E-05,1.02E-05,0.00013,0.000143793,0.000261,0.000271,1.50E-05,2.44E-05,2.91E-05,2.52E-05,0.000103,0.000127,0.000146,0.00019,0,0,7.60E-06,4.28E-06,3.46E-05,3.95E-05,4.19E-05,4.33E-05,3.74E-05,3.33E-05,2.98E-05,3.26E-05,0.000193,0.000193,0.000132,0.000126,0.000166,0.000158,0.00011,0.000122,0.00018,0.000188,0.000176,0.000227,8.55E-05,7.93E-05,8.87E-05,0.000114,5.98E-05,6.19E-05,5.96E-05,5.88E-05,6.29E-05,7.77E-05,7.43E-05,1.63E-05,8.10E-06,0,0,0,2.17E-06,4.78E-06,2.90E-06,4.28E-05,5.96E-05,4.78E-05,4.06E-05,5.11E-05
C15H3O12P3S_n536.80627,2.39E-06,0,5.76E-06,4.46E-06,2.41E-05,2.89E-05,0,0,8.36E-05,8.64E-05,4.30E-05,3.60E-05,9.98E-05,0.00011,4.15E-05,5.69E-05,6.90E-05,8.64E-05,0.000117,0.000106,0.000134,6.96E-05,7.19E-05,0,0,0,0,1.77E-05,2.22E-05,1.91E-05,2.37E-05,1.45E-05,1.28E-05,6.48E-06,0,4.54E-05,3.08E-05,5.71E-05,8.63E-05,1.28E-05,1.57E-05,9.33E-06,9.04E-06,4.92E-05,4.47E-05,8.31E-05,8.00E-05,6.58E-06,6.80E-06,7.84E-06,9.13E-07,4.82E-06,1.20E-06,1.15E-05,1.19E-05,3.75E-06,6.39E-06,7.73E-06,4.71E-06,7.46E-05,6.53E-05,5.77E-05,5.61E-05,9.30E-05,9.48E-05,6.54E-05,4.82E-05,1.00E-04,0.000101,7.80E-05,0.000101,2.25E-05,2.87E-05,4.71E-05,6.82E-05,2.57E-05,2.58E-05,1.05E-05,1.73E-05,2.85E-05,1.32E-05,3.80E-05,2.20E-06,1.72E-06,7.06E-06,5.71E-06,0,0,8.42E-06,5.30E-06,3.19E-06,4.26E-06,6.46E-06,0,2.73E-05
C21H29NO13_n538.1344,1.77E-05,2.11E-05,1.13E-05,1.27E-05,6.53E-06,3.70E-06,1.70E-05,1.99E-05,1.74E-05,2.87E-05,2.02E-05,2.14E-05,3.80E-05,4.70E-05,1.88E-05,2.08E-05,1.58E-05,8.67E-06,3.18E-05,2.26E-05,1.52E-05,2.22E-05,1.90E-05,1.38E-05,1.00E-05,1.65E-05,1.45E-05,1.24E-05,5.09E-06,1.10E-05,1.55E-05,3.65E-07,2.74E-06,1.66E-05,3.90E-05,1.97E-05,4.19E-05,4.18E-05,4.17E-05,1.42E-05,8.20E-06,2.67E-05,2.63E-05,3.99E-05,4.31E-05,2.62E-05,3.44E-05,4.40E-06,2.52E-06,5.08E-06,3.27E-06,1.74E-05,3.98E-05,2.10E-05,8.88E-06,2.22E-05,1.94E-05,1.09E-05,2.05E-05,3.76E-05,6.58E-05,2.42E-05,4.81E-05,4.76E-05,3.77E-05,2.61E-05,4.01E-05,4.58E-05,5.36E-05,4.45E-05,3.20E-05,5.76E-05,6.98E-05,5.18E-05,8.58E-05,6.80E-05,4.51E-05,6.05E-05,5.89E-05,7.13E-05,4.28E-05,8.35E-05,1.51E-05,7.70E-06,1.41E-05,2.46E-05,1.55E-05,1.67E-05,7.02E-06,5.76E-06,2.25E-05,2.31E-05,1.86E-05,3.28E-05,1.67E-05
